country,year,species,population,flag
Afghanistan,1961,Asses,1300000,A
Afghanistan,1962,Asses,851850,A
Afghanistan,1963,Asses,1001112,A
Afghanistan,1964,Asses,1150000,E
Afghanistan,1965,Asses,1300000,A
Afghanistan,1966,Asses,1200000,A
Afghanistan,1967,Asses,1200000,A
Afghanistan,1968,Asses,1328000,A
Afghanistan,1969,Asses,1250000,A
Afghanistan,1970,Asses,1300000,A
Afghanistan,1971,Asses,1300000,A
Afghanistan,1972,Asses,1300000,A
Afghanistan,1973,Asses,1250000,E
Afghanistan,1974,Asses,1250000,E
Afghanistan,1975,Asses,1250000,E
Afghanistan,1976,Asses,1250000,E
Afghanistan,1977,Asses,1300000,A
Afghanistan,1978,Asses,1300000,X
Afghanistan,1979,Asses,1300000,X
Afghanistan,1980,Asses,1295000,X
Afghanistan,1981,Asses,1315000,X
Afghanistan,1982,Asses,1315000,X
Afghanistan,1983,Asses,1315000,E
Afghanistan,1984,Asses,1318000,E
Afghanistan,1985,Asses,1321000,E
Afghanistan,1986,Asses,1325000,X
Afghanistan,1987,Asses,1300000,A
Afghanistan,1988,Asses,1000000,E
Afghanistan,1989,Asses,800000,E
Afghanistan,1990,Asses,600000,E
Afghanistan,1991,Asses,500000,E
Afghanistan,1992,Asses,500000,E
Afghanistan,1993,Asses,500000,E
Afghanistan,1994,Asses,600000,E
Afghanistan,1995,Asses,704000,X
Afghanistan,1996,Asses,753000,X
Afghanistan,1997,Asses,805000,X
Afghanistan,1998,Asses,860000,X
Afghanistan,1999,Asses,919940,A
Afghanistan,2000,Asses,682000,A
Afghanistan,2001,Asses,682000,A
Afghanistan,2002,Asses,1588000,A
Afghanistan,2003,Asses,1598000,A
Afghanistan,2004,Asses,1614000,A
Afghanistan,2005,Asses,1391000,A
Afghanistan,2006,Asses,1215000,A
Afghanistan,2007,Asses,1472000,A
Afghanistan,2008,Asses,1209000,A
Afghanistan,2009,Asses,1322000,A
Afghanistan,2010,Asses,1405000,A
Afghanistan,2011,Asses,1466000,A
Afghanistan,2012,Asses,1423000,A
Afghanistan,2013,Asses,1451000,A
Afghanistan,2014,Asses,1441000,A
Afghanistan,2015,Asses,1481000,A
Afghanistan,2016,Asses,1472100,A
Afghanistan,2017,Asses,1317000,A
Afghanistan,2018,Asses,1329850,I
Afghanistan,2019,Asses,1552264,I
Afghanistan,2020,Asses,1534307,I
Afghanistan,2021,Asses,1552976,I
Afghanistan,2022,Asses,1571646,I
Albania,1961,Asses,57100,A
Albania,1962,Asses,58400,A
Albania,1963,Asses,59500,A
Albania,1964,Asses,57900,A
Albania,1965,Asses,59700,A
Albania,1966,Asses,59500,A
Albania,1967,Asses,60000,E
Albania,1968,Asses,60000,E
Albania,1969,Asses,60000,E
Albania,1970,Asses,60000,E
Albania,1971,Asses,70000,E
Albania,1972,Asses,70000,E
Albania,1973,Asses,75000,E
Albania,1974,Asses,75000,E
Albania,1975,Asses,78000,E
Albania,1976,Asses,78000,E
Albania,1977,Asses,78000,E
Albania,1978,Asses,78000,E
Albania,1979,Asses,80000,E
Albania,1980,Asses,80000,E
Albania,1981,Asses,85000,E
Albania,1982,Asses,85000,E
Albania,1983,Asses,90000,E
Albania,1984,Asses,90000,E
Albania,1985,Asses,90000,E
Albania,1986,Asses,95000,E
Albania,1987,Asses,95000,E
Albania,1988,Asses,98000,E
Albania,1989,Asses,100000,E
Albania,1990,Asses,104400,A
Albania,1991,Asses,105600,A
Albania,1992,Asses,103600,A
Albania,1993,Asses,113700,A
Albania,1994,Asses,113000,E
Albania,1995,Asses,113000,E
Albania,1996,Asses,113000,E
Albania,1997,Asses,113000,E
Albania,1998,Asses,110000,X
Albania,1999,Asses,120000,X
Albania,2000,Asses,120000,X
Albania,2001,Asses,105000,X
Albania,2002,Asses,96000,X
Albania,2003,Asses,88000,X
Albania,2004,Asses,81000,X
Albania,2005,Asses,77500,X
Albania,2006,Asses,68000,X
Albania,2007,Asses,64000,X
Albania,2008,Asses,60000,X
Albania,2009,Asses,56000,X
Albania,2010,Asses,55000,X
Albania,2011,Asses,56000,X
Albania,2012,Asses,56000,X
Albania,2013,Asses,53000,X
Albania,2014,Asses,53500,X
Albania,2015,Asses,60000,X
Albania,2016,Asses,62000,X
Albania,2017,Asses,56000,X
Albania,2018,Asses,56000,X
Albania,2019,Asses,55000,X
Albania,2020,Asses,49000,A
Albania,2021,Asses,47000,A
Albania,2022,Asses,39000,A
Algeria,1961,Asses,315000,A
Algeria,1962,Asses,290000,A
Algeria,1963,Asses,215000,A
Algeria,1964,Asses,248000,A
Algeria,1965,Asses,260000,A
Algeria,1966,Asses,275000,A
Algeria,1967,Asses,326000,A
Algeria,1968,Asses,315390,A
Algeria,1969,Asses,330000,A
Algeria,1970,Asses,337440,A
Algeria,1971,Asses,338020,A
Algeria,1972,Asses,363870,A
Algeria,1973,Asses,397800,A
Algeria,1974,Asses,415180,A
Algeria,1975,Asses,428850,A
Algeria,1976,Asses,463260,A
Algeria,1977,Asses,485550,A
Algeria,1978,Asses,495290,A
Algeria,1979,Asses,527120,A
Algeria,1980,Asses,506410,A
Algeria,1981,Asses,499770,A
Algeria,1982,Asses,478570,A
Algeria,1983,Asses,462000,A
Algeria,1984,Asses,403350,A
Algeria,1985,Asses,351260,A
Algeria,1986,Asses,340090,A
Algeria,1987,Asses,354000,A
Algeria,1988,Asses,327100,A
Algeria,1989,Asses,322370,A
Algeria,1990,Asses,298780,A
Algeria,1991,Asses,298390,A
Algeria,1992,Asses,277520,A
Algeria,1993,Asses,259470,A
Algeria,1994,Asses,226270,A
Algeria,1995,Asses,224440,A
Algeria,1996,Asses,210000,A
Algeria,1997,Asses,199430,A
Algeria,1998,Asses,182620,A
Algeria,1999,Asses,171150,A
Algeria,2000,Asses,177580,A
Algeria,2001,Asses,180160,A
Algeria,2002,Asses,170170,A
Algeria,2003,Asses,166380,A
Algeria,2004,Asses,160840,A
Algeria,2005,Asses,159410,A
Algeria,2006,Asses,155220,A
Algeria,2007,Asses,150880,A
Algeria,2008,Asses,147340,A
Algeria,2009,Asses,150000,E
Algeria,2010,Asses,141275,A
Algeria,2011,Asses,146830,A
Algeria,2012,Asses,139170,A
Algeria,2013,Asses,133645,A
Algeria,2014,Asses,134920,A
Algeria,2015,Asses,122106,A
Algeria,2016,Asses,112846,A
Algeria,2017,Asses,95176,A
Algeria,2018,Asses,84051,A
Algeria,2019,Asses,86431,A
Algeria,2020,Asses,83730,A
Algeria,2021,Asses,80451,A
Algeria,2022,Asses,74965,I
Angola,1961,Asses,3100,E
Angola,1962,Asses,3160,E
Angola,1963,Asses,3200,E
Angola,1964,Asses,3300,E
Angola,1965,Asses,3400,E
Angola,1966,Asses,3400,E
Angola,1967,Asses,3400,E
Angola,1968,Asses,3500,E
Angola,1969,Asses,3600,E
Angola,1970,Asses,4000,E
Angola,1971,Asses,4300,E
Angola,1972,Asses,4500,E
Angola,1973,Asses,4700,E
Angola,1974,Asses,4900,E
Angola,1975,Asses,5000,E
Angola,1976,Asses,5000,E
Angola,1977,Asses,5000,E
Angola,1978,Asses,5000,E
Angola,1979,Asses,4900,E
Angola,1980,Asses,5000,E
Angola,1981,Asses,4900,E
Angola,1982,Asses,4800,E
Angola,1983,Asses,4700,E
Angola,1984,Asses,4600,E
Angola,1985,Asses,4700,E
Angola,1986,Asses,4600,E
Angola,1987,Asses,4600,E
Angola,1988,Asses,4500,E
Angola,1989,Asses,4400,E
Angola,1990,Asses,4500,E
Angola,1991,Asses,4500,E
Angola,1992,Asses,4600,E
Angola,1993,Asses,4600,E
Angola,1994,Asses,4700,E
Angola,1995,Asses,4800,E
Angola,1996,Asses,4900,E
Angola,1997,Asses,5000,E
Angola,1998,Asses,4800,E
Angola,1999,Asses,4500,E
Angola,2000,Asses,4500,E
Angola,2001,Asses,4500,E
Angola,2002,Asses,4500,E
Angola,2003,Asses,4500,E
Angola,2004,Asses,4500,E
Angola,2005,Asses,4500,E
Angola,2006,Asses,4500,E
Angola,2007,Asses,4500,E
Angola,2008,Asses,4500,E
Angola,2009,Asses,4500,E
Angola,2010,Asses,4500,E
Angola,2011,Asses,4500,E
Angola,2012,Asses,4500,E
Angola,2013,Asses,4500,E
Angola,2014,Asses,4500,E
Angola,2015,Asses,4500,I
Angola,2016,Asses,4499,I
Angola,2017,Asses,4498,I
Angola,2018,Asses,4496,I
Angola,2019,Asses,4490,I
Angola,2020,Asses,4495,I
Angola,2021,Asses,4493,I
Angola,2022,Asses,4492,I
Antigua and Barbuda,1961,Asses,2300,A
Antigua and Barbuda,1962,Asses,2300,E
Antigua and Barbuda,1963,Asses,2300,E
Antigua and Barbuda,1964,Asses,2300,E
Antigua and Barbuda,1965,Asses,2300,E
Antigua and Barbuda,1966,Asses,2300,E
Antigua and Barbuda,1967,Asses,2300,E
Antigua and Barbuda,1968,Asses,2300,E
Antigua and Barbuda,1969,Asses,2300,E
Antigua and Barbuda,1970,Asses,2300,E
Antigua and Barbuda,1971,Asses,2100,E
Antigua and Barbuda,1972,Asses,2000,E
Antigua and Barbuda,1973,Asses,2000,E
Antigua and Barbuda,1974,Asses,2000,E
Antigua and Barbuda,1975,Asses,1900,E
Antigua and Barbuda,1976,Asses,1900,E
