country,year,species,population,flag
"Afghanistan","1961","Asses","1300000"," "
"Afghanistan","1962","Asses","851850"," "
"Afghanistan","1963","Asses","1001112"," "
"Afghanistan","1964","Asses","1150000","F"
"Afghanistan","1965","Asses","1300000"," "
"Afghanistan","1966","Asses","1200000"," "
"Afghanistan","1967","Asses","1200000"," "
"Afghanistan","1968","Asses","1328000"," "
"Afghanistan","1969","Asses","1250000"," "
"Afghanistan","1970","Asses","1300000"," "
"Afghanistan","1971","Asses","1300000"," "
"Afghanistan","1972","Asses","1300000"," "
"Afghanistan","1973","Asses","1250000","F"
"Afghanistan","1974","Asses","1250000","F"
"Afghanistan","1975","Asses","1250000","F"
"Afghanistan","1976","Asses","1250000","F"
"Afghanistan","1977","Asses","1300000"," "
"Afghanistan","1978","Asses","1300000","*"
"Afghanistan","1979","Asses","1300000","*"
"Afghanistan","1980","Asses","1295000","*"
"Afghanistan","1981","Asses","1315000","*"
"Afghanistan","1982","Asses","1315000","*"
"Afghanistan","1983","Asses","1315000","F"
"Afghanistan","1984","Asses","1318000","F"
"Afghanistan","1985","Asses","1321000","F"
"Afghanistan","1986","Asses","1325000","*"
"Afghanistan","1987","Asses","1300000"," "
"Afghanistan","1988","Asses","1000000","F"
"Afghanistan","1989","Asses","800000","F"
"Afghanistan","1990","Asses","600000","F"
"Afghanistan","1991","Asses","500000","F"
"Afghanistan","1992","Asses","500000","F"
"Afghanistan","1993","Asses","500000","F"
"Afghanistan","1994","Asses","600000","F"
"Afghanistan","1995","Asses","704000","*"
"Afghanistan","1996","Asses","753000","*"
"Afghanistan","1997","Asses","805000","*"
"Afghanistan","1998","Asses","860000","*"
"Afghanistan","1999","Asses","919940"," "
"Afghanistan","2000","Asses","682000"," "
"Afghanistan","2001","Asses","682000"," "
"Afghanistan","2002","Asses","1588000"," "
"Afghanistan","2003","Asses","1598000"," "
"Afghanistan","2004","Asses","1614000"," "
"Afghanistan","2005","Asses","1391000"," "
"Afghanistan","2006","Asses","1215000"," "
"Afghanistan","2007","Asses","1472000"," "
"Afghanistan","2008","Asses","1209000"," "
"Afghanistan","2009","Asses","1322000"," "
"Afghanistan","2010","Asses","1405000"," "
"Afghanistan","2011","Asses","1466000"," "
"Afghanistan","2012","Asses","1423000"," "
"Afghanistan","2013","Asses","1451000"," "
"Afghanistan","2014","Asses","1441000"," "
"Afghanistan","2015","Asses","1481000"," "
"Afghanistan","2016","Asses","1472100"," "
"Afghanistan","2017","Asses","1317000"," "
"Afghanistan","2018","Asses","1361141","Im"
"Afghanistan","2019","Asses","1555247","Im"
"Afghanistan","2020","Asses","1535435","Im"
"Afghanistan","1961","Camels","250000","F"
"Afghanistan","1962","Camels","279910"," "
"Afghanistan","1963","Camels","349405"," "
"Afghanistan","1964","Camels","325000","F"
"Afghanistan","1965","Camels","300000"," "
"Afghanistan","1966","Camels","300000"," "
"Afghanistan","1967","Camels","300000"," "
"Afghanistan","1968","Camels","299000"," "
"Afghanistan","1969","Camels","300000"," "
"Afghanistan","1970","Camels","300000"," "
"Afghanistan","1971","Camels","300000"," "
"Afghanistan","1972","Camels","300000"," "
"Afghanistan","1973","Camels","300000","F"
"Afghanistan","1974","Camels","300000","F"
"Afghanistan","1975","Camels","300000","F"
"Afghanistan","1976","Camels","300000","F"
"Afghanistan","1977","Camels","300000"," "
